number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bylevel,params_colsample_bytree,params_eta,params_gamma,params_lambda,params_max_delta_step,params_max_depth,params_min_child_weight,params_scale_pos_weight,params_subsample,state
852,0.7675192781942813,2026-02-15 18:47:03.079783,2026-02-15 18:50:26.892274,0 days 00:03:23.812491,3.6692939954691823,0.5317108671843114,0.5082141021975214,0.2769466068008213,13.025969191885324,6.990462354800074,0,11,14,13.360140346330978,0.6793756126505259,COMPLETE
853,0.7762206125713388,2026-02-15 18:47:49.308432,2026-02-15 19:02:38.407628,0 days 00:14:49.099196,3.627048260780146,0.5282203807595092,0.5065534009922351,0.026786160335464358,13.903217894008767,6.988694241607256,0,11,14,12.020749799369593,0.7078025230487787,COMPLETE
854,0.7704266762000813,2026-02-15 18:48:02.111615,2026-02-15 18:51:12.664002,0 days 00:03:10.552387,3.427136232027075,0.5259886458088793,0.5091479815221717,0.2997307873957144,14.15201157946929,6.982863012467964,0,11,14,13.135705142962156,0.7086210442656674,COMPLETE
855,0.832004446025038,2026-02-15 18:48:30.447106,2026-02-15 18:51:51.951891,0 days 00:03:21.504785,3.5241111670592677,0.5569323455058335,0.5253752985640043,0.2696030632600616,13.916166282966842,6.991223397369098,0,11,14,12.574195198977794,0.7024105943294054,COMPLETE
856,0.8140850476649212,2026-02-15 18:48:42.581621,2026-02-15 18:53:01.626789,0 days 00:04:19.045168,3.691552409488904,0.5249867423874872,0.5259403698008454,0.2718868315280644,13.849211448343745,6.587796222468212,0,11,14,12.722675442993566,0.709268732307169,COMPLETE
857,0.8417341713918692,2026-02-15 18:48:59.932122,2026-02-15 18:51:15.702178,0 days 00:02:15.770056,3.4056622880082656,0.5258691263032876,0.5263504234833606,0.26369298547653147,14.116827743156598,6.598426945574081,10,11,14,13.013238174472221,0.7070888954827997,COMPLETE
858,0.7475521168999815,2026-02-15 18:49:22.735659,2026-02-15 18:51:25.915075,0 days 00:02:03.179416,3.36943618156758,0.5255448730548233,0.5296914513094443,0.26886007668460143,14.818466417407475,6.722078416512496,0,11,14,7.72451001583639,0.7079915741861009,COMPLETE
859,0.8312077935326759,2026-02-15 18:49:22.953631,2026-02-15 18:51:31.062617,0 days 00:02:08.108986,3.1547630271875513,0.5278092038636502,0.5253907641377643,0.26514009608588524,12.27328127947729,6.577845378779067,0,11,14,12.66648686602423,0.7072280515558644,COMPLETE
860,0.8350772205520477,2026-02-15 18:49:37.324675,2026-02-15 18:51:30.568441,0 days 00:01:53.243766,3.7218761336368926,0.5261413153471403,0.5253837299956055,0.2675010379125001,14.717874034878323,6.626553871627826,0,11,15,7.285086860803935,0.7033902704916195,COMPLETE
861,0.8393252391545679,2026-02-15 18:50:26.912924,2026-02-15 18:52:39.686924,0 days 00:02:12.774000,3.2844189340753998,0.5583304940897857,0.5269039888974126,0.26004905831823916,14.487652353069844,6.634606977173689,0,11,15,6.9930693280088345,0.7071890503293993,COMPLETE
862,0.8426518044736331,2026-02-15 18:51:12.683848,2026-02-15 18:55:01.551298,0 days 00:03:48.867450,3.3703238040718184,0.55729983083896,0.5267295960894253,0.26423593953248375,13.539831820738288,6.593572335489608,0,11,15,7.035648223437444,0.6653467596813807,COMPLETE
863,0.8066848146961084,2026-02-15 18:51:15.722079,2026-02-15 18:53:48.288161,0 days 00:02:32.566082,3.532507023957765,0.5269104239570507,0.5268392207025648,0.26315569238451253,13.665704428820506,6.5094785920852924,0,11,14,11.910225208853642,0.7079271561427124,COMPLETE
864,0.8452030229011033,2026-02-15 18:51:25.935260,2026-02-15 18:53:31.161107,0 days 00:02:05.225847,3.5653577277234634,0.5255385036318896,0.5268177124819926,0.2645380113746816,13.740293231036393,6.474597216694272,0,11,14,12.116067423398581,0.7016209965574466,COMPLETE
865,0.8538521414128457,2026-02-15 18:51:30.587705,2026-02-15 18:54:21.115420,0 days 00:02:50.527715,3.624211471139435,0.5228438675649155,0.5274201926456015,0.2631406114856657,14.358266689360192,6.490263561641441,10,11,14,10.20195694942279,0.7054658093851588,COMPLETE
866,0.8395663879340313,2026-02-15 18:51:31.083413,2026-02-15 18:54:48.641612,0 days 00:03:17.558199,3.245313217448625,0.5558431731642264,0.5284244148191674,0.29950188238861175,14.427864846043796,6.550423266823235,0,11,14,11.460951669488155,0.6643920962896404,COMPLETE
867,0.7853736032095323,2026-02-15 18:51:51.971747,2026-02-15 18:54:28.177165,0 days 00:02:36.205418,3.263737369790983,0.5487702349978709,0.5318128971627777,0.2601389009885667,13.707159725867282,6.566116411260105,9,11,14,11.64904941056461,0.6648795848963837,COMPLETE
868,0.7490399568051908,2026-02-15 18:52:39.706403,2026-02-15 18:56:14.391123,0 days 00:03:34.684720,3.425749173300679,0.5566353069481643,0.5281575874793007,0.027977557883317582,14.332533444935747,6.3167781291322775,9,11,15,6.510827931371605,0.7087692746526022,COMPLETE
869,0.767031513413799,2026-02-15 18:53:01.646529,2026-02-15 18:55:40.784347,0 days 00:02:39.137818,3.452376611734217,0.5556492254105799,0.5310037159017427,0.253037471428677,14.30354481156775,6.410606414312815,8,11,15,6.234947990520974,0.661522211680929,COMPLETE
870,0.8001172970105687,2026-02-15 18:53:31.181630,2026-02-15 18:56:34.324855,0 days 00:03:03.143225,3.3494868861105687,0.5202162646066739,0.5323755178409478,0.25515817224979426,14.433801916155007,6.288225281694187,0,11,15,11.86988711114627,0.6983864759738385,COMPLETE
871,0.8030892600572043,2026-02-15 18:53:48.308107,2026-02-15 18:56:30.131404,0 days 00:02:41.823297,3.264101655902706,0.5214017662079192,0.5325643933491436,0.2530370098347435,14.264256457265121,6.2355935884859255,0,11,15,11.048712613915884,0.6594319323329345,COMPLETE
872,0.7824045839227521,2026-02-15 18:54:21.134918,2026-02-15 18:56:59.052983,0 days 00:02:37.918065,3.086726359453772,0.5164092999711433,0.5403311506173919,0.25284420212352404,14.558440122382738,6.252429406663142,10,11,15,13.474795061611472,0.6676420058628626,COMPLETE
873,0.7730660033874241,2026-02-15 18:54:28.195694,2026-02-15 18:56:55.233074,0 days 00:02:27.037380,3.384535387167487,0.5176067806538005,0.540820856348921,0.25488847452502705,14.304216611643,6.203609236145541,0,11,15,14.284937576663944,0.6991691102180531,COMPLETE
874,0.7640455768505294,2026-02-15 18:54:48.661336,2026-02-15 18:58:10.595697,0 days 00:03:21.934361,2.743647934102752,0.5198433087212077,0.5410647801970768,0.28616317193635504,14.290360854788922,6.232828029493328,10,11,14,14.08785884649908,0.6517343661815387,COMPLETE
875,0.781349094875972,2026-02-15 18:55:01.571254,2026-02-15 18:57:57.853412,0 days 00:02:56.282158,3.395044483394466,0.5174269508436294,0.5391517671222403,0.2537401549007601,14.28902220450283,6.24152186165887,10,11,15,14.085022110599082,0.6495663914760522,COMPLETE
876,0.7738463808117867,2026-02-15 18:55:40.804966,2026-02-15 18:58:25.339936,0 days 00:02:44.534970,3.1608875731861916,0.5186918132163367,0.5395460471557642,0.29980121539458354,14.103340743344008,6.184471648419287,9,11,15,11.196092160609233,0.6606669773203137,COMPLETE
877,0.7947531818105334,2026-02-15 18:55:56.256634,2026-02-15 18:58:31.844316,0 days 00:02:35.587682,3.145812633973973,0.5254335947391063,0.5414255244658133,0.2801755337024789,14.235621898069937,6.240471601939005,10,11,15,14.733913374755673,0.6983455279712699,COMPLETE
878,0.7723248661831882,2026-02-15 18:56:14.410564,2026-02-15 19:02:08.017228,0 days 00:05:53.606664,3.208914187726958,0.5228913359611488,0.5425539465029491,0.27984598685361933,14.180197568914904,6.281467408904329,10,11,15,13.84528694693328,0.6649210604205872,COMPLETE
879,0.7500941086383265,2026-02-15 18:56:30.150959,2026-02-15 18:59:42.082267,0 days 00:03:11.931308,3.244345467247791,0.5202409571297333,0.5419554327306372,0.29991275163341513,13.743562225211468,6.42748703335121,10,11,15,14.912690183595304,0.6977077816026711,COMPLETE
880,0.7676156994081612,2026-02-15 18:56:34.344851,2026-02-15 18:59:42.904123,0 days 00:03:08.559272,3.1013343934791346,0.518254276602211,0.5352469517965318,0.2753931306588942,13.57059850995966,6.069137271209032,10,11,15,13.455260703074334,0.6458432492723923,COMPLETE
881,0.7909537516254023,2026-02-15 18:56:55.253094,2026-02-15 19:03:02.824249,0 days 00:06:07.571155,3.020226517779764,0.5193934349195066,0.5422477277993457,0.2767388600107441,13.818314174437454,6.355960806299022,10,11,15,14.491089393503476,0.6520221771412824,COMPLETE
882,0.7717273567565215,2026-02-15 18:56:59.073391,2026-02-15 18:59:29.917922,0 days 00:02:30.844531,2.7616379460743614,0.5351611023341252,0.5421203067051377,0.28100189411975335,12.44585803111457,6.4194059874195,0,11,14,10.700276864881285,0.6479244772726307,COMPLETE
883,0.7878022284369803,2026-02-15 18:57:57.872700,2026-02-15 19:00:09.004478,0 days 00:02:11.131778,3.558720013467581,0.5349528505300141,0.5415176152105804,0.2784413670169113,12.467609909107976,6.478043307045087,10,11,14,9.16613577806299,0.6568111649442577,COMPLETE
884,0.8288057015281467,2026-02-15 18:58:10.616231,2026-02-15 19:05:45.715919,0 days 00:07:35.099688,3.1679236532369788,0.5348888364731186,0.5202649721416872,0.2797057004386943,13.594677357388749,5.983612228500035,10,11,14,9.095302605270643,0.6728903986679556,COMPLETE
885,0.8344453757221345,2026-02-15 18:58:25.360296,2026-02-15 19:01:59.542505,0 days 00:03:34.182209,3.605045098810563,0.5343507286609013,0.5215948980102997,0.27396523316994265,13.507883900428617,6.498234963856277,10,11,14,8.724534161024184,0.6726374169519392,COMPLETE
886,0.8250167111654408,2026-02-15 18:58:31.864092,2026-02-15 19:01:21.462600,0 days 00:02:49.598508,3.5737752275815313,0.5377277282431434,0.5190196469483637,0.27938392205704166,12.473655324557512,5.988233404836021,0,11,14,9.081924756575656,0.675384418870415,COMPLETE
887,0.7861578138729886,2026-02-15 18:59:29.938619,2026-02-15 19:01:23.911256,0 days 00:01:53.972637,3.992607351055251,0.5425355685239753,0.5173931024540264,0.2773937146590139,13.237212127725348,6.559197564432168,10,11,14,9.14291633799212,0.6787992754422593,COMPLETE
888,0.759672136906737,2026-02-15 18:59:42.101587,2026-02-15 19:02:34.693001,0 days 00:02:52.591414,3.626997317494012,0.5333455871055099,0.5195061329756702,0.27938741115645077,13.273614489613726,5.874933955026231,10,11,14,34.52767955448314,0.6746921741672958,COMPLETE
889,0.8403776469858785,2026-02-15 18:59:42.926217,2026-02-15 19:02:32.961298,0 days 00:02:50.035081,3.5331219149487216,0.5441986331964623,0.519990018219568,0.27771495697300513,12.944746794904278,5.832950119484197,10,11,14,8.318568535676787,0.6701014561155351,COMPLETE
890,0.7992888159957536,2026-02-15 19:00:09.024859,2026-02-15 19:02:23.688746,0 days 00:02:14.663887,3.92484997712529,0.5381082245949124,0.5176439248675324,0.2710857967649667,13.005151709152226,6.44152856840801,10,11,14,8.872709694182202,0.671114775295495,COMPLETE
891,0.8207725740845199,2026-02-15 19:01:21.482734,2026-02-15 19:04:44.198224,0 days 00:03:22.715490,3.9374183726311163,0.5413679210671114,0.5227286301901033,0.2663016663685659,13.066810575257081,6.547579468244828,8,11,14,8.598245418848759,0.6705630492824284,COMPLETE
892,0.8152412191127557,2026-02-15 19:01:23.977433,2026-02-15 19:03:00.913435,0 days 00:01:36.936002,3.8987947102787484,0.5312234098375576,0.5247541435525044,0.2653030624733633,13.128338176147254,6.460194068860964,10,11,15,5.817130714096712,0.66535742470662,COMPLETE
893,0.7520168978937936,2026-02-15 19:01:59.564417,2026-02-15 19:04:20.854227,0 days 00:02:21.289810,3.9096850215623626,0.5445827629489876,0.5107913348532472,0.2557032759320524,13.068811363477131,6.709730304046514,10,11,15,6.051021990133838,0.6716891144913119,COMPLETE
894,0.7859159519509075,2026-02-15 19:02:08.036932,2026-02-15 19:06:28.513592,0 days 00:04:20.476660,3.9223231480530507,0.5418209960150785,0.5132471238279298,0.25959346279036644,13.092102141780147,5.7831072076363,10,11,15,6.2343728932109865,0.6708582008281452,COMPLETE
895,0.7398466527223806,2026-02-15 19:02:23.708660,2026-02-15 19:04:19.435722,0 days 00:01:55.727062,4.204887197132123,0.5448460427819186,0.5098445561935394,0.25803136641774604,12.991483272341096,5.779371401981585,8,12,15,5.885224031962924,0.6901619227559546,COMPLETE
896,0.7898780720988356,2026-02-15 19:02:32.980334,2026-02-15 19:04:38.446401,0 days 00:02:05.466067,3.5587369007995506,0.547282082600187,0.5096155551682331,0.2567337099328548,12.896945403125965,5.641612301037917,10,12,14,5.872146480620695,0.6678226163526362,COMPLETE
897,0.751785047889979,2026-02-15 19:02:34.715142,2026-02-15 19:04:35.139078,0 days 00:02:00.423936,3.7749678866919956,0.5465285134310615,0.507814950104829,0.2506068139073435,11.97727894543505,6.365414424144233,9,12,14,5.877614661309302,0.6660998039846254,COMPLETE
898,0.8059431933909884,2026-02-15 19:02:38.426476,2026-02-15 19:04:44.108935,0 days 00:02:05.682459,3.878200207567652,0.5460512155584143,0.5002255649351514,0.2543351434563909,12.988841553084827,6.04113999704255,10,12,14,6.011967206008084,0.6611913209235903,COMPLETE
899,0.7475334028544318,2026-02-15 19:03:00.933140,2026-02-15 19:05:02.838254,0 days 00:02:01.905114,3.8592128024521153,0.545455316075138,0.5003994745167863,0.25006955507631345,12.900446377113775,5.857723334087584,10,12,14,6.602806759935942,0.6670477171508931,COMPLETE
900,0.7745541868617393,2026-02-15 19:03:02.845343,2026-02-15 19:05:28.891265,0 days 00:02:26.045922,3.791673691867472,0.5502856687969754,0.509611671063092,0.2996841506156518,12.027374967799672,5.507217780768462,10,11,14,6.555725187899679,0.6670922074988016,COMPLETE
901,0.7615781871821735,2026-02-15 19:04:19.455510,2026-02-15 19:06:44.149636,0 days 00:02:24.694126,3.8728489121994647,0.547133741733099,0.5108926625151147,0.29992454467782187,12.514125431744278,5.551218958850258,10,11,14,6.925963168931613,0.6659509554878357,COMPLETE
902,0.8337703420627481,2026-02-15 19:04:20.876513,2026-02-15 19:07:38.494599,0 days 00:03:17.618086,3.4333989450813465,0.5458457142048573,0.5277741504250875,0.29887426858932337,12.71198014857611,6.66168277276986,10,11,14,7.203207696241643,0.6644498532523488,COMPLETE
903,0.7739057705408842,2026-02-15 19:04:35.158825,2026-02-15 19:07:45.526504,0 days 00:03:10.367679,3.539281924482669,0.9329220926563397,0.5274810300011962,0.2458170039185535,12.173002675727105,5.215163012543212,10,11,14,7.812319388406648,0.6792503371183265,COMPLETE
904,0.8122296691355507,2026-02-15 19:04:38.465673,2026-02-15 19:06:46.509871,0 days 00:02:08.044198,3.41712881605709,0.5424492754723689,0.5273525823261035,0.24607673832375043,12.652652072334249,5.352313958270326,10,11,14,7.854139325095106,0.6860152833148226,COMPLETE
905,0.824863485121157,2026-02-15 19:04:44.127812,2026-02-15 19:08:38.720446,0 days 00:03:54.592634,3.4652924882359293,0.5410325937028795,0.5270070601548767,0.28402860600004737,11.456664027900274,5.519965869484922,10,11,14,7.724174099466599,0.68781096328407,COMPLETE
906,0.8299399482367339,2026-02-15 19:04:44.233724,2026-02-15 19:07:20.611372,0 days 00:02:36.377648,3.4836129439320485,0.5510695436827087,0.5274834599071363,0.24554022503905099,11.422273134172611,6.675254022474004,10,11,13,7.40084479607255,0.6856099155714123,COMPLETE
907,0.7606313607525077,2026-02-15 19:05:02.857978,2026-02-15 19:06:34.158190,0 days 00:01:31.300212,3.370826384938189,0.5536254844326078,0.5278497464556586,0.010121069609508907,13.567741843311683,4.455375492522792,10,3,13,3.137138903032735,0.6857997420817858,COMPLETE
908,0.8467502068768794,2026-02-15 19:05:28.911113,2026-02-15 19:07:37.662840,0 days 00:02:08.751727,3.4664453371265975,0.5372325737176802,0.5281494988825657,0.29983305631445895,13.416882015249433,6.685738499148663,10,11,13,10.667188558462794,0.6834596125580062,COMPLETE
909,0.7893508237672968,2026-02-15 19:05:45.735461,2026-02-15 19:08:21.118514,0 days 00:02:35.383053,3.4119266194221884,0.5563757431461515,0.5301043372145391,0.29896541177508684,13.568079559975423,4.522734604410603,10,11,13,4.08174060761669,0.6951849239002078,COMPLETE
910,0.7708416962492057,2026-02-15 19:06:28.534200,2026-02-15 19:10:07.502424,0 days 00:03:38.968224,3.457744120983756,0.5559935462514849,0.5294161311985638,0.02341814940452661,12.402437108403035,5.209208882913169,10,10,13,3.9371363321045845,0.6874305524785975,COMPLETE
911,0.7471403497690176,2026-02-15 19:06:34.178519,2026-02-15 19:10:22.711855,0 days 00:03:48.533336,4.264006497980846,0.5304493113314993,0.5297292768885787,0.04356260361295693,12.409634258187802,6.743999370256187,10,11,15,10.712044818427405,0.6889156014222346,COMPLETE
912,0.7448633398984039,2026-02-15 19:06:44.169419,2026-02-15 19:09:24.739296,0 days 00:02:40.569877,4.255487629274707,0.5310453543745788,0.5299523890981463,0.2429001666375075,12.543698728032544,6.759570026585602,0,11,15,28.106727529173654,0.6867599810104769,COMPLETE
913,0.7633023447472594,2026-02-15 19:06:46.530846,2026-02-15 19:11:03.031711,0 days 00:04:16.500865,4.252704278148794,0.5587755625542513,0.5323829758468872,0.2833567248317136,14.806550707994369,6.7696249018211825,10,11,15,10.897349158954086,0.693619581630234,COMPLETE
914,0.8176832324054187,2026-02-15 19:07:20.631862,2026-02-15 19:10:26.683651,0 days 00:03:06.051789,4.208051303751829,0.5290091352164967,0.5336218180184867,0.29869287386666665,13.921442625498122,6.6984767246874695,10,10,15,4.131513430994627,0.6906642320118468,COMPLETE
915,0.7119396398393083,2026-02-15 19:07:37.682123,2026-02-15 19:11:39.741283,0 days 00:04:02.059160,2.9021833579605705,0.5306696898307914,0.5330343024832144,0.2977804850934399,14.8124412532819,6.697645247419007,0,10,13,11.22987944621667,0.6981662138744184,COMPLETE
916,0.6676454056560271,2026-02-15 19:07:38.585200,2026-02-15 19:10:45.278676,0 days 00:03:06.693476,2.8991839894559135,0.8229003913860985,0.5533239419662956,0.28314745416099496,14.845963715866382,6.741668895611668,0,10,13,11.032992396856718,0.6939645583238315,COMPLETE
917,0.7875734498422561,2026-02-15 19:07:45.547196,2026-02-15 19:13:16.128395,0 days 00:05:30.581199,2.884927583630241,0.5297233862613134,0.5556006436270807,0.298296321952328,14.789800856780804,6.686036431714095,0,10,13,9.900415411257008,0.6952409314190277,COMPLETE
918,0.7261986182827953,2026-02-15 19:08:21.138354,2026-02-15 19:10:22.745959,0 days 00:02:01.607605,4.145123234386491,0.5308647916152545,0.5516637282886919,0.2832008574577969,14.690100261702478,6.7240089221933586,0,10,15,10.942390228558963,0.6950096181079954,COMPLETE
919,0.6895033692776972,2026-02-15 19:08:38.740341,2026-02-15 19:13:24.587482,0 days 00:04:45.847141,4.148578917340164,0.8274407184294104,0.5539464449457095,0.29872422773324464,13.746168167005289,6.736185359186351,9,10,15,11.181038907944735,0.6979889807029676,COMPLETE
